ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
33191,Sperrmüll,In den Erlen,Oberkassel,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33206,Sperrmüll,In der Persch,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33221,Sperrmüll,In der Proffe,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33236,Sperrmüll,Jakobstr.,Oberkassel,53227,2,22,1,25,2026-04-14,2026-07-16,2026-12-02
33251,Sperrmüll,Jakobstr.,Oberkassel,53227,24,9998,27,9999,2026-04-13,2026-07-15,2026-12-03
32931,Sperrmüll,Julius-Vorster-Str.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33266,Sperrmüll,Kalkuhlstr.,Oberkassel,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33436,Sperrmüll,Karl-Duwe-Str.,Oberkassel,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
43379,Sperrmüll,Karl-Duwe-Str.,Oberkassel,53227,,,,,2026-04-14,2026-07-16,2026-12-02
33781,Sperrmüll,Kasseler Ley,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33296,Sperrmüll,Kastellstr.,Oberkassel,53227,2,9998,1,9999,2026-01-23,2026-06-23,2026-12-11
33281,Sperrmüll,Kinkelstr.,Oberkassel,53227,2,9998,1,9999,2026-01-23,2026-06-23,2026-12-11
33526,Sperrmüll,Kucksteinweg,Oberkassel,53227,2,9998,1,9999,2026-01-20,2026-06-19,2026-11-27
33311,Sperrmüll,Langemarckstr.,Oberkassel,53227,2,20,1,25,2026-04-13,2026-07-15,2026-12-03
33331,Sperrmüll,Langemarckstr.,Oberkassel,53227,22,32,27,39,2026-04-13,2026-07-15,2026-12-03
33346,Sperrmüll,Langemarckstr.,Oberkassel,53227,34,9998,41,9999,2026-04-13,2026-07-15,2026-12-03
33376,Sperrmüll,Meerhausener Str.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33751,Sperrmüll,Paffelsbergplatz,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33421,Sperrmüll,Rauchlochweg,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33721,Sperrmüll,Reifenbergstr.,Oberkassel,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33766,Sperrmüll,Röckesbergstr.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33466,Sperrmüll,Römlinghovener Str.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33511,Sperrmüll,Simonstr.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
32946,Sperrmüll,Strackhofstr.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
32856,Sperrmüll,Stüffgenstr.,Oberkassel,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33541,Sperrmüll,Teichstr.,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33556,Sperrmüll,Theresienau,Oberkassel,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
33571,Sperrmüll,Weidenstr.,Oberkassel,53227,2,10,1,41,2026-01-20,2026-06-19,2026-11-27
33586,Sperrmüll,Weidenstr.,Oberkassel,53227,12,9998,43,9999,2026-01-20,2026-06-19,2026-11-27
33676,Sperrmüll,Zipperstr.,Oberkassel,53227,2,30,1,31,2026-01-23,2026-06-23,2026-12-11
33691,Sperrmüll,Zipperstr.,Oberkassel,53227,32,9998,33,9999,2026-01-23,2026-06-23,2026-12-11
20661,Sperrmüll,Albertus-Magnus-Str.,Pennenfeld,53177,2,28,1,27,2026-03-16,2026-07-02,2026-11-19
20676,Sperrmüll,Albertus-Magnus-Str.,Pennenfeld,53177,30,48,29,9999,2026-03-16,2026-07-02,2026-11-19
43809,Sperrmüll,Albertus-Magnus-Str.,Pennenfeld,53177,50,66,,,2026-03-16,2026-07-02,2026-11-19
14850,Sperrmüll,Behringstr.,Pennenfeld,53177,2,9998,1,9999,2026-03-12,2026-06-29,2026-11-17
42374,Sperrmüll,Charlotte-von-Stein-Str.,Pennenfeld,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
16130,Sperrmüll,Frascatistr.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
16885,Sperrmüll,Hans-Böckler-Allee,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
17045,Sperrmüll,Heinrich-Hertz-Str.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
18584,Sperrmüll,Kopernikusstr.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
19146,Sperrmüll,Maidenheadstr.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
42344,Sperrmüll,Marta-Worringer-Str.,Pennenfeld,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
42359,Sperrmüll,Paula-Modersohn-Becker-Weg,Pennenfeld,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
20796,Sperrmüll,Röntgenstr.,Pennenfeld,53177,2,9998,1,9999,2026-03-12,2026-06-29,2026-11-17
44017,Sperrmüll,Röntgenstr.,Pennenfeld,53177,,,,,2026-03-12,2026-06-29,2026-11-17
21056,Sperrmüll,Saint-Cloud-Str.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
21311,Sperrmüll,Steglitzer Str.,Pennenfeld,53177,2,9998,1,9999,2026-03-12,2026-06-29,2026-11-17
22921,Sperrmüll,Zanderstr.,Pennenfeld,53177,2,22,1,7,2026-03-16,2026-07-02,2026-11-19
42896,Sperrmüll,Zanderstr.,Pennenfeld,53177,24,9998,9,9999,2026-03-16,2026-07-02,2026-11-19
22951,Sperrmüll,Zeppelinstr.,Pennenfeld,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
13890,Sperrmüll,Aggerstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
13920,Sperrmüll,Ahrstr.,Plittersdorf,53175,2,20,1,19,2026-03-26,2026-07-13,2026-12-01
41954,Sperrmüll,Ahrstr.,Plittersdorf,53175,22,9998,21,9999,2026-03-26,2026-07-13,2026-12-01
23391,Sperrmüll,Albert-Cahn-Weg,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
13950,Sperrmüll,Alemannenstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
15380,Sperrmüll,Am Baumgarten,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
15210,Sperrmüll,Am Büchel,Plittersdorf,53173,2,52,1,53,2026-03-25,2026-07-10,2026-11-30
15225,Sperrmüll,Am Büchel,Plittersdorf,53173,54,9998,55,9999,2026-03-23,2026-07-08,2026-11-26
20396,Sperrmüll,Am Schaumburger Hof,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
14285,Sperrmüll,Am Turmhof,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
14510,Sperrmüll,Annettenstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
14540,Sperrmüll,Arndtplatz,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
14570,Sperrmüll,Auerhofstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
14665,Sperrmüll,Auf der Hostert,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
15120,Sperrmüll,Breslauer Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
15410,Sperrmüll,Danziger Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
15590,Sperrmüll,Dollendorfer Str.,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
18414,Sperrmüll,Donatusstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
17120,Sperrmüll,Elisabeth-Selbert-Allee,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
15945,Sperrmüll,Erftstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
15975,Sperrmüll,Europastr.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
23766,Sperrmüll,Father-Bill-Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
16325,Sperrmüll,Friesenstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
16445,Sperrmüll,Germanenstr.,Plittersdorf,53175,2,16,1,23,2026-03-26,2026-07-13,2026-12-01
16460,Sperrmüll,Germanenstr.,Plittersdorf,53175,18,9998,25,9999,2026-03-26,2026-07-13,2026-12-01
16625,Sperrmüll,Gotenstr.,Plittersdorf,53175,2,18,1,27,2026-03-26,2026-07-13,2026-12-01
16645,Sperrmüll,Gotenstr.,Plittersdorf,53175,20,96,29,123,2026-03-26,2026-07-13,2026-12-01
16660,Sperrmüll,Gotenstr.,Plittersdorf,53175,98,9998,125,9999,2026-03-26,2026-07-13,2026-12-01
23781,Sperrmüll,Hannah-Arendt-Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
16900,Sperrmüll,Hardtstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
17180,Sperrmüll,Hofstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
17925,Sperrmüll,Kanalstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
18519,Sperrmüll,Kolberger Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
18554,Sperrmüll,Kolumbusring,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
19236,Sperrmüll,Kreisauer Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
18799,Sperrmüll,Lahnstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
22540,Sperrmüll,Leonardusstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
19536,Sperrmüll,Meersburgstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
19616,Sperrmüll,Mittelstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
19631,Sperrmüll,Mohrenstr.,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
19696,Sperrmüll,Moselstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
19741,Sperrmüll,Mühlenstr.,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
19786,Sperrmüll,Nahestr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
19801,Sperrmüll,Neckarstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
21750,Sperrmüll,Ostseestr.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
23796,Sperrmüll,Prinz-Löwenstein-Str.,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
21021,Sperrmüll,Saarstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
21380,Sperrmüll,Sibyllenstr.,Plittersdorf,53173,2,18,1,33,2026-03-25,2026-07-10,2026-11-30
21395,Sperrmüll,Sibyllenstr.,Plittersdorf,53175,20,9998,35,9999,2026-03-25,2026-07-10,2026-11-30
21445,Sperrmüll,Siegstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
21460,Sperrmüll,Simrockallee,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
21565,Sperrmüll,Spiegelhofstr.,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
21675,Sperrmüll,Steinstr.,Plittersdorf,53175,2,16,1,9,2026-03-25,2026-07-10,2026-11-30
21690,Sperrmüll,Steinstr.,Plittersdorf,53175,18,9998,11,9999,2026-03-25,2026-07-10,2026-11-30
21765,Sperrmüll,Steubenring,Plittersdorf,53175,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
21810,Sperrmüll,Stirzenhofstr.,Plittersdorf,53173,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
21855,Sperrmüll,Suebenstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
21915,Sperrmüll,Teutonenstr.,Plittersdorf,53175,2,40,1,25,2026-03-26,2026-07-13,2026-12-01
21930,Sperrmüll,Teutonenstr.,Plittersdorf,53175,42,9998,27,9999,2026-03-26,2026-07-13,2026-12-01
22070,Sperrmüll,Turmstr.,Plittersdorf,53175,2,2,1,11,2026-03-25,2026-07-10,2026-11-30
22085,Sperrmüll,Turmstr.,Plittersdorf,53175,4,9998,13,9999,2026-03-25,2026-07-10,2026-11-30
22240,Sperrmüll,Vikariegasse,Plittersdorf,53175,2,9998,1,9999,2026-03-25,2026-07-10,2026-11-30
22831,Sperrmüll,Wupperstr.,Plittersdorf,53175,2,9998,1,9999,2026-03-26,2026-07-13,2026-12-01
22906,Sperrmüll,Yorckstr.,Plittersdorf,53173,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
163,Sperrmüll,Alexander-Koenig-Str.,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
391,Sperrmüll,Am Botanischen Garten,Poppelsdorf,53115,2,9998,1,9999,2026-02-02,2026-05-22,2026-10-05
8987,Sperrmüll,Am Marienhospital,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
1722,Sperrmüll,Bennauerstr.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
2600,Sperrmüll,Burggartenstr.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
8144,Sperrmüll,Carl-Troll-Str.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
2887,Sperrmüll,Clemens-August-Platz,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
2902,Sperrmüll,Clemens-August-Str.,Poppelsdorf,53115,2,48,1,59,2026-03-02,2026-06-18,2026-11-06
2917,Sperrmüll,Clemens-August-Str.,Poppelsdorf,53115,,,61,69,2026-03-02,2026-06-18,2026-11-06
2932,Sperrmüll,Clemens-August-Str.,Poppelsdorf,53115,50,9998,71,9999,2026-03-03,2026-06-17,2026-11-05
43470,Sperrmüll,Friedrich-Hirzebruch-Allee,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
5192,Sperrmüll,Heinrich-Lützeler-Str.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
7461,Sperrmüll,Hospitalweg,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
6434,Sperrmüll,Im Wingert,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
6605,Sperrmüll,Jagdweg,Poppelsdorf,53115,2,32,1,39,2026-03-02,2026-06-18,2026-11-06
6620,Sperrmüll,Jagdweg,Poppelsdorf,53115,34,9998,41,9999,2026-03-02,2026-06-18,2026-11-06
7797,Sperrmüll,Karlrobert-Kreiten-Str.,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
7236,Sperrmüll,Katzenburgweg,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
7266,Sperrmüll,Kekuléstr.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
7416,Sperrmüll,Kirschallee,Poppelsdorf,53115,2,28,1,21,2026-03-02,2026-06-18,2026-11-06
7431,Sperrmüll,Kirschallee,Poppelsdorf,53115,30,9998,23,9999,2026-03-02,2026-06-18,2026-11-06
7947,Sperrmüll,Kreuzbergallee,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
7977,Sperrmüll,Kreuzbergweg,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
9413,Sperrmüll,Mordkapellenpfad,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
9586,Sperrmüll,Nachtigallenweg,Poppelsdorf,53115,,,1,3,2026-03-03,2026-06-17,2026-11-05
9601,Sperrmüll,Nachtigallenweg,Poppelsdorf,53115,2,10,5,25,2026-03-03,2026-06-17,2026-11-05
9616,Sperrmüll,Nachtigallenweg,Poppelsdorf,53127,72,9998,33,9999,2026-03-03,2026-06-17,2026-11-05
9631,Sperrmüll,Nachtigallenweg,Poppelsdorf,53115,12,70,27,31,2026-03-03,2026-06-17,2026-11-05
9827,Sperrmüll,Nußallee,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
10121,Sperrmüll,Pfarrer-Hürth-Str.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
10136,Sperrmüll,Poppelsdorfer Platz,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
10609,Sperrmüll,Rehfuesstr.,Poppelsdorf,53115,2,4,,,2026-03-03,2026-06-17,2026-11-05
10624,Sperrmüll,Rehfuesstr.,Poppelsdorf,53115,6,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
11054,Sperrmüll,Robert-Koch-Str.,Poppelsdorf,53115,2,8,1,3,2026-03-03,2026-06-17,2026-11-05
11069,Sperrmüll,Robert-Koch-Str.,Poppelsdorf,53127,80,104,39,41,2026-03-03,2026-06-17,2026-11-05
11084,Sperrmüll,Robert-Koch-Str.,Poppelsdorf,53127,106,9998,43,9999,2026-03-03,2026-06-17,2026-11-05
42299,Sperrmüll,Robert-Koch-Str.,Poppelsdorf,53115,10,78,5,37,2026-03-03,2026-06-17,2026-11-05
11464,Sperrmüll,Rudolf-Stöcker-Weg,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
11739,Sperrmüll,Schmidtbonnstr.,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
11998,Sperrmüll,Servitenweg,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
13815,Sperrmüll,Sobottaweg,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
12118,Sperrmüll,Sternenburgstr.,Poppelsdorf,53115,2,58,1,45,2026-03-02,2026-06-18,2026-11-06
12133,Sperrmüll,Sternenburgstr.,Poppelsdorf,53115,60,9998,47,9999,2026-03-02,2026-06-18,2026-11-06
12668,Sperrmüll,Troschelstr.,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
13104,Sperrmüll,Wallfahrtsweg,Poppelsdorf,53115,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
13195,Sperrmüll,Wegelerstr.,Poppelsdorf,53115,2,9998,1,9999,2026-02-03,2026-05-26,2026-10-02
13377,Sperrmüll,Wielsgäßchen,Poppelsdorf,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
13392,Sperrmüll,Wielstr.,Poppelsdorf,53115,2,9998,1,9999,2026-02-02,2026-05-22,2026-10-05
23871,Sperrmüll,Adelheidisplatz,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24436,Sperrmüll,Alaunbachweg,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
23961,Sperrmüll,Alte Schulstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
24571,Sperrmüll,Am Ennertbad,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24051,Sperrmüll,Am Herrengarten,Pützchen/Bechlinghoven,53229,2,38,1,35,2026-04-21,2026-09-04,2026-12-14
24071,Sperrmüll,Am Herrengarten,Pützchen/Bechlinghoven,53229,40,74,37,75,2026-04-21,2026-09-04,2026-12-14
24086,Sperrmüll,Am Herrengarten,Pützchen/Bechlinghoven,53229,76,84,,,2026-04-21,2026-09-04,2026-12-14
24101,Sperrmüll,Am Herrengarten,Pützchen/Bechlinghoven,53229,86,9998,77,9999,2026-04-21,2026-09-04,2026-12-14
24116,Sperrmüll,Am Herz-Jesu-Kloster,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
24751,Sperrmüll,Am Karmelkloster,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
24131,Sperrmüll,Am Knippchen,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24241,Sperrmüll,Am Weidenbach,Pützchen/Bechlinghoven,53229,2,18,1,19,2026-04-27,2026-09-24,2026-12-17
24256,Sperrmüll,Am Weidenbach,Pützchen/Bechlinghoven,53229,20,9998,21,9999,2026-04-30,2026-09-25,2026-12-22
24586,Sperrmüll,An den Hecken,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
42209,Sperrmüll,Auf den Sauren Wiesen,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24661,Sperrmüll,Auf der Steinkaule,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
25326,Sperrmüll,Blankenbergweg,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
25186,Sperrmüll,Bröhlweg,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
25356,Sperrmüll,Brunnenweg,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
25876,Sperrmüll,Everhardstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
42254,Sperrmüll,Fränkische Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
26086,Sperrmüll,Friedenstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
26411,Sperrmüll,Glückstr.,Pützchen/Bechlinghoven,53229,2,62,1,41,2026-04-27,2026-09-24,2026-12-17
26426,Sperrmüll,Glückstr.,Pützchen/Bechlinghoven,53229,64,9998,43,9999,2026-04-30,2026-09-25,2026-12-22
26581,Sperrmüll,Haberbitze,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
28475,Sperrmüll,Hasertstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
42821,Sperrmüll,Hermann-Scheer-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
26831,Sperrmüll,Holtorfer Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
26861,Sperrmüll,Holzlarer Weg,Pützchen/Bechlinghoven,53229,2,74,1,49,2026-04-30,2026-09-25,2026-12-22
26881,Sperrmüll,Holzlarer Weg,Pützchen/Bechlinghoven,53229,76,9998,51,9999,2026-04-30,2026-09-25,2026-12-22
27051,Sperrmüll,Im Blankert,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
27066,Sperrmüll,Im Bonnet,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
27186,Sperrmüll,Im Thelenpfand,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
42836,Sperrmüll,Johannis-Hevelius-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
42851,Sperrmüll,Julius-von-Haast-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
30746,Sperrmüll,Kapitelshof,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
27606,Sperrmüll,Karmeliterstr.,Pützchen/Bechlinghoven,53229,2,28,1,3,2026-04-27,2026-09-24,2026-12-17
27621,Sperrmüll,Karmeliterstr.,Pützchen/Bechlinghoven,53229,56,9998,71,9999,2026-04-27,2026-09-24,2026-12-17
27636,Sperrmüll,Karmeliterstr.,Pützchen/Bechlinghoven,53229,,,37,69,2026-04-27,2026-09-24,2026-12-17
27651,Sperrmüll,Karmeliterstr.,Pützchen/Bechlinghoven,53229,30,54,5,35,2026-04-27,2026-09-24,2026-12-17
42866,Sperrmüll,Maria-Goeppert-Mayer-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
28445,Sperrmüll,Marktstr.,Pützchen/Bechlinghoven,53229,2,36,1,43,2026-04-27,2026-09-24,2026-12-17
28460,Sperrmüll,Marktstr.,Pützchen/Bechlinghoven,53229,38,82,45,87,2026-04-27,2026-09-24,2026-12-17
43013,Sperrmüll,Marktstr.,Pützchen/Bechlinghoven,53229,84,9998,89,9999,2026-04-27,2026-09-24,2026-12-17
42269,Sperrmüll,Merowingerstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
28574,Sperrmüll,Modestusstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
24376,Sperrmüll,Monheimstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
28679,Sperrmüll,Mutter-Barat-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
29064,Sperrmüll,Pfarrer-Marten-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
30991,Sperrmüll,Rhedenstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
29825,Sperrmüll,Rosenbach,Pützchen/Bechlinghoven,53229,2,40,1,29,2026-04-30,2026-09-25,2026-12-22
43228,Sperrmüll,Rosenbach,Pützchen/Bechlinghoven,53229,42,9998,31,9999,2026-04-30,2026-09-25,2026-12-22
29855,Sperrmüll,Rottlandstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
29930,Sperrmüll,Sebastianusstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
30235,Sperrmüll,Stegerwaldstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
